timestamp,plant_name,humidity,temperature,moisture,sunlight,health_score,health_category
2026-04-15T16:22:38,aloe vera,45.34999999999965,20.680723039543444,28.5,4861.111111111105,100,Healthy
2026-04-15T16:22:43,aloe vera,43.24999999999962,20.77458427842657,23.25,5444.444444444447,100,Healthy
2026-04-19T22:48:02,aloe vera,49.97,20.000130899689747,49.85,7008.333333333333,100,Healthy
2026-04-19T22:48:07,aloe vera,49.069999999999965,20.049058528489642,45.350000000000044,796.4550942965484,16,Critical
2026-04-19T22:48:12,aloe vera,48.19999999999993,20.143395162900557,41.000000000000085,1601.8518569649966,0,Critical
2026-04-19T22:48:17,aloe vera,47.3299999999999,20.256591199543806,36.65000000000013,2407.407407407568,0,Critical
2026-04-19T22:48:22,aloe vera,46.459999999999866,20.377552297562268,32.30000000000017,3212.962962962956,12.0,Critical
2026-04-19T22:48:27,aloe vera,45.16999999999982,20.501680078021003,27.95000000000021,4018.518518518509,55.5,Warning
2026-04-19T22:48:32,aloe vera,43.42999999999975,20.627061660334068,23.60000000000025,4824.074074074068,99.0,Healthy
2026-04-19T22:48:37,aloe vera,42.52999999999972,20.692119385305435,21.35000000000027,5337.62975114774,100,Healthy
2026-04-19T22:48:42,aloe vera,40.78999999999965,20.81803483084095,17.000000000000313,6046.29941603113,100,Healthy
2026-04-19T22:48:48,aloe vera,39.559999999999604,20.90923064946119,33.850000000000314,6629.629631372163,100,Healthy
2026-04-19T22:48:53,aloe vera,38.509999999999565,21.03943836051522,29.350000000000357,7462.962962963033,100,Healthy
2026-04-19T22:48:58,aloe vera,36.7699999999995,21.16516821348966,25.000000000000398,8268.518518518562,100,Healthy
2026-04-19T22:49:06,aloe vera,35.02999999999943,30.99072413478718,20.65000000000044,9074.074074074128,100,Healthy
2026-04-19T22:49:11,aloe vera,33.28999999999937,25.42614930037146,16.30000000000048,9879.629629629695,100,Healthy
2026-04-19T22:49:16,aloe vera,31.48999999999933,23.153585769710517,11.800000000000473,10712.96296296304,100,Healthy
2026-04-19T22:49:21,aloe vera,29.749999999999368,22.335184067698606,7.450000000000463,11518.518518518607,100,Healthy
2026-04-19T22:49:26,aloe vera,28.009999999999405,22.069832675595475,3.1000000000004553,12324.074074074173,22,Critical
2026-04-19T22:49:31,aloe vera,27.049999999999425,22.032445494643298,1.7000000000004576,12768.518518518626,0,Critical
2026-04-19T22:49:36,aloe vera,25.309999999999462,22.05757367117148,0,13574.074074074193,0,Critical
2026-04-19T22:49:41,aloe vera,23.5699999999995,22.14047111377879,0,14379.629629629759,0,Critical
2026-04-19T22:49:46,aloe vera,21.829999999999536,22.247044389948716,0,15185.185185185326,0,Critical
2026-04-19T22:49:51,aloe vera,20.089999999999574,22.363187379380747,0,15990.740740740894,0,Critical
2026-04-19T22:49:57,aloe vera,18.34999999999961,22.483056938426323,0,16796.29629629646,0,Critical
2026-04-19T22:50:02,aloe vera,16.609999999999648,22.604225952003528,0,17601.851851852025,0,Critical
2026-04-19T22:50:07,aloe vera,14.869999999999651,22.72567956178657,0,18407.40740740755,0,Critical
2026-04-19T22:50:12,aloe vera,13.129999999999637,22.846986790041946,0,19212.96296296306,0,Critical
2026-04-19T22:50:17,aloe vera,11.389999999999622,22.967958083007158,0,20018.51851851857,0,Critical
2026-04-19T22:50:22,aloe vera,9.649999999999608,23.08850373794454,0,20824.07407407408,0,Critical
2026-04-19T22:50:27,aloe vera,7.909999999999595,23.208575377377308,0,21629.629629629588,0,Critical
2026-04-19T22:50:32,aloe vera,6.1699999999996065,23.3281417557998,0,22435.1851851851,0,Critical
2026-04-19T22:50:37,aloe vera,4.429999999999618,23.44717875974594,0,23240.74074074061,0,Critical
2026-04-19T22:50:42,aloe vera,2.6899999999996194,23.56566527551666,0,24046.296296296117,0,Critical
2026-04-19T22:50:47,aloe vera,0.9499999999996178,23.68358148264433,0,24851.85185185163,0,Critical
2026-04-19T22:50:52,aloe vera,0.0,23.800908150170784,0,25657.407407407136,0,Critical
2026-04-19T22:50:57,aloe vera,0.0,23.91762634748941,0,26462.962962962647,0,Critical
2026-04-19T22:51:02,aloe vera,0.0,24.033717326562535,0,27268.518518518158,0,Critical
2026-04-19T22:51:07,aloe vera,0.0,24.14916247497779,0,28074.07407407367,0,Critical
2026-04-19T22:51:13,aloe vera,0.0,24.267889186193834,0,28907.407407406958,0,Critical
2026-04-19T22:51:18,aloe vera,0.0,24.38196343417249,0,29712.962962962465,0,Critical
2026-04-19T22:51:23,aloe vera,0.0,24.495336076689586,0,30518.518518517976,0,Critical
2026-04-19T22:51:28,aloe vera,0.0,24.607988960676938,0,31324.074074073484,0,Critical
2026-04-19T22:51:33,aloe vera,0.0,24.719904048720917,0,32129.629629628995,0,Critical
2026-04-19T22:51:38,aloe vera,0.0,24.834882809033584,0,32962.96296296228,0,Critical
2026-04-19T22:51:43,aloe vera,0.0,24.945241680102317,0,33768.51851851778,0,Critical
2026-04-19T22:51:48,aloe vera,0.0,25.054808756696335,0,34574.0740740733,0,Critical
2026-04-19T22:51:53,aloe vera,0.0,25.163566495760364,0,35379.629629628806,0,Critical
2026-04-19T22:51:58,aloe vera,0.0,25.271497483828945,0,36185.185185184324,0,Critical
2026-04-19T22:52:03,aloe vera,0.0,25.378584439811682,0,36990.74074073983,0,Critical
2026-04-19T22:52:08,aloe vera,0.0,25.484810217759012,0,37796.29629629534,0,Critical
2026-04-19T22:52:13,aloe vera,0.0,25.590157809606985,0,38601.85185185085,0,Critical
2026-04-19T22:52:18,aloe vera,0.0,25.694610347900273,0,39407.40740740636,0,Critical
2026-04-19T22:52:24,aloe vera,0.0,25.79815110849277,0,40212.96296296187,0,Critical
2026-04-19T22:52:29,aloe vera,0.0,25.900763513225325,0,41018.518518517376,0,Critical
2026-04-19T22:52:34,aloe vera,0.0,26.005919864109458,0,41851.85185185066,0,Critical
2026-04-19T22:52:39,aloe vera,0.0,26.10659299123173,0,42657.40740740617,0,Critical
2026-04-19T22:52:44,aloe vera,0.0,26.20628837712551,0,43462.96296296168,0,Critical
2026-04-19T22:52:49,aloe vera,0.0,26.304990059323806,0,44268.51851851719,0,Critical
2026-04-19T22:52:54,aloe vera,0.0,26.4026822344639,0,45074.074074072705,0,Critical
2026-04-19T22:52:59,aloe vera,0.0,26.499349260817652,0,45879.629629628216,0,Critical
2026-04-19T22:53:04,aloe vera,0.0,26.59497566079597,0,46685.18518518373,0,Critical
2026-04-19T22:53:09,aloe vera,0.0,26.68954612342695,0,47490.74074073923,0,Critical
2026-04-19T22:53:14,aloe vera,0.0,26.783045506807326,0,48296.29629629474,0,Critical
2026-04-19T22:53:19,aloe vera,0.0,26.875458840526914,0,49101.85185185025,0,Critical
2026-04-19T22:53:24,aloe vera,0.0,26.9667713280655,0,49907.407407405764,0,Critical
2026-04-19T22:53:29,aloe vera,0.0,27.05696834916206,0,50712.962962961275,0,Critical
2026-04-19T22:53:34,aloe vera,0.0,27.14908641595027,0,51546.29629629456,0,Critical
2026-04-19T22:53:39,aloe vera,0.0,27.23696965384932,0,52351.85185185007,0,Critical
2026-04-19T22:53:44,aloe vera,0.0,27.323694163205293,0,53157.40740740558,0,Critical
2026-04-19T22:53:50,aloe vera,0.0,27.409246058349297,0,53962.962962961086,0,Critical
2026-04-19T22:53:55,aloe vera,0.0,27.493611641362506,0,54768.518518516605,0,Critical
2026-04-19T22:54:00,aloe vera,0.0,27.576777404269375,0,55574.07407407211,0,Critical
2026-04-19T22:54:05,aloe vera,0.0,27.65873003120044,0,56379.62962962761,0,Critical
2026-04-19T22:54:10,aloe vera,0.0,27.739456400524336,0,57185.18518518312,0,Critical
2026-04-19T22:54:15,aloe vera,0.0,27.818943586948727,0,57990.740740738634,0,Critical
2026-04-19T22:54:20,aloe vera,0.0,27.897178863589847,0,58796.296296294146,0,Critical
2026-04-19T22:54:25,aloe vera,0.0,27.97414970401017,0,59601.85185184966,0,Critical
2026-04-19T22:54:30,aloe vera,0.0,28.049843784224112,0,60407.40740740517,0,Critical
2026-04-19T22:54:35,aloe vera,0.0,28.124248984671205,0,61212.96296296068,0,Critical
2026-04-19T22:54:40,aloe vera,0.0,28.19735339215661,0,62018.51851851618,0,Critical
2026-04-19T22:54:45,aloe vera,0.0,28.269145301758567,0,62824.074074071694,0,Critical
2026-04-19T22:54:50,aloe vera,0.0,28.339613218702503,0,63629.629629627205,0,Critical
2026-04-19T22:54:55,aloe vera,0.0,28.411105794025257,0,64462.96296296049,0,Critical
2026-04-19T22:55:00,aloe vera,0.0,28.47884547059293,0,65268.518518516,0,Critical
2026-04-19T22:55:05,aloe vera,0.0,28.54522757890634,0,66074.07407407153,0,Critical
2026-04-19T22:55:11,aloe vera,0.0,28.610241490367127,0,66879.62962962703,0,Critical
2026-04-19T22:55:16,aloe vera,0.0,28.673876795442247,0,67685.18518518255,0,Critical
2026-04-19T22:55:21,aloe vera,0.0,28.736123305330597,0,68490.74074073805,0,Critical
2026-04-19T22:55:26,aloe vera,0.0,28.7969710535944,0,69296.29629629356,0,Critical
2026-04-19T22:55:31,aloe vera,0.0,28.856410297754966,0,70101.85185184906,0,Critical
2026-04-19T22:55:36,aloe vera,0.0,28.914431520852553,0,70907.40740740458,0,Critical
2026-04-19T22:55:41,aloe vera,0.0,28.97102543297019,0,71712.96296296023,0,Critical
2026-04-19T22:55:46,aloe vera,0.0,29.026182972721067,0,72518.51851851598,0,Critical
2026-04-19T22:55:51,aloe vera,0.0,29.079895308699395,0,73324.07407407172,0,Critical
2026-04-19T22:55:56,aloe vera,0.0,29.13215384089442,0,74129.62962962745,0,Critical
2026-04-19T22:56:01,aloe vera,0.0,29.1829502020674,0,74935.18518518319,0,Critical
2026-04-19T22:56:06,aloe vera,0.0,29.2322762590913,0,75740.74074073893,0,Critical
2026-04-19T22:56:11,aloe vera,0.0,29.28012411425299,0,76546.29629629466,0,Critical
2026-04-19T22:56:16,aloe vera,0.0,29.3264861065178,0,77351.8518518504,0,Critical
2026-04-19T22:56:21,aloe vera,0.0,29.372875287812843,0,78185.18518518392,0,Critical
2026-04-19T22:56:26,aloe vera,0.0,29.416191658410447,0,78990.74074073965,0,Critical
2026-04-19T22:56:32,aloe vera,0.0,29.459415088098815,0,79824.07407407319,0,Critical
2026-04-19T22:56:37,aloe vera,0.0,29.50101769570903,0,80657.40740740672,0,Critical
2026-04-19T22:56:42,aloe vera,0.0,29.539686165473114,0,81462.96296296245,0,Critical
2026-04-19T22:56:47,aloe vera,0.0,29.576827213238662,0,82268.51851851819,0,Critical
2026-04-19T22:56:52,aloe vera,0.0,29.613635324559805,0,83101.85185185171,0,Critical
2026-04-19T22:56:57,aloe vera,0.0,29.6487961889592,0,83935.18518518523,0,Critical
2026-04-19T22:57:02,aloe vera,0.0,29.68121355949715,0,84740.74074074096,0,Critical
2026-04-19T22:57:07,aloe vera,0.0,29.712080847746563,0,85546.2962962967,0,Critical
2026-04-19T22:57:12,aloe vera,0.0,29.741393111471996,0,86351.85185185244,0,Critical
2026-04-19T22:57:17,aloe vera,0.0,29.769145657416708,0,87157.40740740817,0,Critical
2026-04-19T22:57:22,aloe vera,0.0,29.7953340420541,0,87962.96296296392,0,Critical
2026-04-19T22:57:27,aloe vera,0.0,29.819954072299183,0,88768.51851851968,0,Critical
2026-04-19T22:57:32,aloe vera,0.0,29.84300180617996,0,89574.07407407541,0,Critical
2026-04-19T22:57:37,aloe vera,0.0,29.86447355346857,0,90379.62962963115,0,Critical
2026-04-19T22:57:42,aloe vera,0.0,29.884365876272117,0,91185.18518518689,0,Critical
2026-04-19T22:57:48,aloe vera,0.0,29.902675589583172,0,91990.74074074262,0,Critical
2026-04-19T22:57:53,aloe vera,0.0,29.919399761789663,0,92796.29629629836,0,Critical
2026-04-19T22:57:58,aloe vera,0.0,29.93453571514435,0,93601.8518518541,0,Critical
2026-04-19T22:58:03,aloe vera,0.0,29.94808102619348,0,94407.40740740983,0,Critical
2026-04-19T22:58:08,aloe vera,0.0,29.96003352616487,0,95212.96296296557,0,Critical
2026-04-19T22:58:13,aloe vera,0.0,29.970391301315118,0,96018.5185185213,0,Critical
2026-04-19T22:58:18,aloe vera,0.0,29.97915269323604,0,96824.07407407704,0,Critical
2026-04-19T22:58:23,aloe vera,0.0,29.986316299120187,0,97629.62962963278,0,Critical
2026-04-19T22:58:28,aloe vera,0.0,29.991880971985463,0,98435.18518518853,0,Critical
2026-04-19T22:58:33,aloe vera,0.0,29.995845820858793,0,99240.74074074428,0,Critical
2026-04-19T22:58:38,aloe vera,0.0,29.998263190644348,0,100074.07407407778,0,Critical
2026-04-19T22:58:43,aloe vera,0.0,29.998967409503386,0,100907.40740741132,0,Critical
2026-04-19T22:58:49,aloe vera,0.0,29.99795835677163,0,101740.74074074483,0,Critical
2026-04-19T22:58:54,aloe vera,0.0,29.995236205345066,0,102574.07407407837,0,Critical
2026-04-19T22:58:59,aloe vera,0.0,29.990976832957124,0,103379.62962963409,0,Critical
2026-04-19T22:59:04,aloe vera,0.0,29.985117781341078,0,104185.18518518985,0,Critical
2026-04-19T22:59:09,aloe vera,0.0,29.977659988603726,0,104990.74074074556,0,Critical
2026-04-19T22:59:14,aloe vera,0.0,29.968604648830112,0,105796.29629630133,0,Critical
2026-04-19T22:59:19,aloe vera,0.0,29.957557473001238,0,106629.62962963483,0,Critical
2026-04-19T22:59:24,aloe vera,0.0,29.945256698807558,0,107435.18518519058,0,Critical
2026-04-19T22:59:29,aloe vera,0.0,29.930856117185712,0,108268.5185185241,0,Critical
2026-04-19T22:59:34,aloe vera,0.0,29.915318060254105,0,109074.07407407984,0,Critical
2026-04-19T22:59:39,aloe vera,0.0,29.898192438001686,0,109879.62962963557,0,Critical
2026-04-19T22:59:44,aloe vera,0.0,29.87880857340593,0,110712.96296296912,0,Critical
2026-04-19T22:59:49,aloe vera,0.0,29.858461811055598,0,111518.51851852483,0,Critical
2026-04-19T22:59:54,aloe vera,0.0,29.836536586774677,0,112324.07407408059,0,Critical
2026-04-19T23:00:00,aloe vera,0.0,29.81303641106336,0,113129.6296296363,0,Critical
2026-04-19T23:00:05,aloe vera,0.0,29.78707254102219,0,113962.96296296985,0,Critical
2026-04-19T23:00:10,aloe vera,0.0,29.7603800361588,0,114768.51851852557,0,Critical
2026-04-19T23:00:15,aloe vera,0.0,29.7321247734727,0,115574.07407408132,0,Critical
2026-04-19T23:00:20,aloe vera,0.0,29.702311276981682,0,116379.62962963706,0,Critical
2026-04-19T23:00:25,aloe vera,0.0,29.6698350536414,0,117212.96296297057,0,Critical
2026-04-19T23:00:30,aloe vera,0.0,29.63570195384512,0,118046.29629630409,0,Critical
2026-04-19T23:00:35,aloe vera,0.0,29.60113716628724,0,118851.85185185986,0,Critical
2026-04-19T23:00:40,aloe vera,0.0,29.56503511766392,0,119657.40740741557,0,Critical
2026-04-19T23:00:45,aloe vera,0.0,29.52607663727164,0,120490.74074074911,0,Critical
2026-04-19T23:00:50,aloe vera,0.0,29.48686516141251,0,121296.29629630482,0,Critical
2026-04-19T23:00:55,aloe vera,0.0,29.4461347208523,0,122101.85185186059,0,Critical
2026-04-19T23:01:00,aloe vera,0.0,29.403891837039406,0,122907.40740741632,0,Critical
2026-04-19T23:01:05,aloe vera,0.0,29.36014327358312,0,123712.96296297206,0,Critical
2026-04-19T23:01:10,aloe vera,0.0,29.314896035170708,0,124518.5185185278,0,Critical
2026-04-19T23:01:15,aloe vera,0.0,29.268157366445877,0,125324.07407408353,0,Critical
2026-04-19T23:01:21,aloe vera,0.0,29.219934750848807,0,126129.62962963927,0,Critical
2026-04-19T23:01:26,aloe vera,0.0,29.16849592199644,0,126962.96296297282,0,Critical
2026-04-19T23:01:31,aloe vera,0.0,29.117278326961195,0,127768.51851852852,0,Critical
2026-04-19T23:01:36,aloe vera,0.0,29.064600942658068,0,128574.07407408429,0,Critical
2026-04-19T23:01:41,aloe vera,0.0,29.010472203389213,0,129379.62962964,0,Critical
2026-04-19T23:01:46,aloe vera,0.0,28.9549007758367,0,130185.18518519576,0,Critical
2026-04-19T23:01:51,aloe vera,0.0,28.897895557674904,0,130990.74074075147,0,Critical
2026-04-19T23:01:56,aloe vera,0.0,28.839465676145807,0,131796.2962963072,0,Critical
2026-04-19T23:02:01,aloe vera,0.0,28.777531731306716,0,132629.62962964072,0,Critical
2026-04-19T23:02:06,aloe vera,0.0,28.71409380159232,0,133462.96296297424,0,Critical
2026-04-19T23:02:11,aloe vera,0.0,28.6513510638591,0,134268.51851852998,0,Critical
2026-04-19T23:02:17,aloe vera,0.0,28.58498724723713,0,135101.85185186352,0,Critical
2026-04-19T23:02:22,aloe vera,0.0,28.51715243724598,0,135935.18518519704,0,Critical
2026-04-19T23:02:27,aloe vera,0.0,28.447858257031125,0,136768.51851853056,0,Critical
2026-04-19T23:02:32,aloe vera,0.0,28.379497829139208,0,137574.0740740863,0,Critical
2026-04-19T23:02:37,aloe vera,0.0,28.309795739781837,0,138379.62962964203,0,Critical
2026-04-19T23:02:42,aloe vera,0.0,28.238763149127454,0,139185.18518519777,0,Critical
2026-04-19T23:02:47,aloe vera,0.0,28.163893155178297,0,140018.5185185313,0,Critical
2026-04-19T23:02:52,aloe vera,0.0,28.09018901417592,0,140824.07407408702,0,Critical
2026-04-19T23:02:57,aloe vera,0.0,28.01518953363531,0,141629.6296296428,0,Critical
2026-04-19T23:03:02,aloe vera,0.0,27.93890672190291,0,142435.1851851985,0,Critical
2026-04-19T23:03:07,aloe vera,0.0,27.861352792802396,0,143240.74074075423,0,Critical
2026-04-19T23:03:12,aloe vera,0.0,27.78254016367907,0,144046.29629630997,0,Critical
2026-04-19T23:03:17,aloe vera,0.0,27.699698737706914,0,144879.6296296435,0,Critical
2026-04-19T23:03:22,aloe vera,0.0,27.618364469407762,0,145685.18518519925,0,Critical
2026-04-19T23:03:28,aloe vera,0.0,27.5329421178714,0,146518.51851853274,0,Critical
2026-04-19T23:03:33,aloe vera,0.0,27.449140110345464,0,147324.0740740885,0,Critical
2026-04-19T23:03:38,aloe vera,0.0,27.364145403156527,0,148129.62962964425,0,Critical
2026-04-19T23:03:43,aloe vera,0.0,27.277971605010716,0,148935.18518519998,0,Critical
2026-04-19T23:03:48,aloe vera,0.0,27.190632513401223,0,149740.74074075572,0,Critical
2026-04-19T23:03:53,aloe vera,0.0,27.099070355452355,0,150574.07407408924,0,Critical
2026-04-19T23:03:58,aloe vera,0.0,27.009403856625177,0,151379.62962964497,0,Critical
2026-04-19T23:04:03,aloe vera,0.0,26.918615065359695,0,152185.1851852007,0,Critical
2026-04-19T23:04:08,aloe vera,0.0,26.82353009123047,0,153018.51851853423,0,Critical
2026-04-19T23:04:13,aloe vera,0.0,26.730503075131534,0,153824.07407409,0,Critical
2026-04-19T23:04:18,aloe vera,0.0,26.636398422066364,0,154629.6296296457,0,Critical
2026-04-19T23:04:23,aloe vera,0.0,26.541231199356336,0,155435.18518520147,0,Critical
2026-04-19T23:04:29,aloe vera,0.0,26.441680406908,0,156268.51851853498,0,Critical
2026-04-19T23:04:34,aloe vera,0.0,26.34439861803405,0,157074.07407409072,0,Critical
2026-04-19T23:04:39,aloe vera,0.0,26.242693511572554,0,157907.40740742424,0,Critical
2026-04-19T23:04:44,aloe vera,0.0,26.139918751715324,0,158740.74074075776,0,Critical
2026-04-19T23:04:49,aloe vera,0.0,26.03956960401362,0,159546.2962963135,0,Critical
2026-04-19T23:04:54,aloe vera,0.0,25.938253446358466,0,160351.85185186923,0,Critical
2026-04-19T23:04:59,aloe vera,0.0,25.832443293769046,0,161185.18518520275,0,Critical
2026-04-19T23:05:04,aloe vera,0.0,25.725633782046735,0,162018.5185185363,0,Critical
2026-04-19T23:05:09,aloe vera,0.0,25.621451842755604,0,162824.07407409203,0,Critical
2026-04-19T23:05:14,aloe vera,0.0,25.516369839347128,0,163629.62962964777,0,Critical
2026-04-19T23:05:19,aloe vera,0.0,25.410404596752528,0,164435.1851852035,0,Critical
2026-04-19T23:05:25,aloe vera,0.0,25.29987399169282,0,165268.51851853702,0,Critical
2026-04-19T23:05:30,aloe vera,0.0,25.192164333562154,0,166074.07407409276,0,Critical
2026-04-19T23:05:35,aloe vera,0.0,25.08362334556533,0,166879.6296296485,0,Critical
2026-04-19T23:05:40,aloe vera,0.0,24.97048324033991,0,167712.962962982,0,Critical
2026-04-19T23:05:45,aloe vera,0.0,24.860304709529906,0,168518.51851853778,0,Critical
2026-04-19T23:05:50,aloe vera,0.0,24.749347983692935,0,169324.07407409349,0,Critical
2026-04-19T23:05:55,aloe vera,0.0,24.63376516573154,0,170157.40740742703,0,Critical
2026-04-19T23:06:00,aloe vera,0.0,24.521280183816128,0,170962.96296298277,0,Critical
2026-04-19T23:06:05,aloe vera,0.0,24.404154841172293,0,171796.2962963163,0,Critical
2026-04-19T23:06:10,aloe vera,0.0,24.290216146601768,0,172601.85185187202,0,Critical
2026-04-19T23:06:15,aloe vera,0.0,24.175590535249388,0,173407.40740742776,0,Critical
2026-04-19T23:06:20,aloe vera,0.0,24.060296360096284,0,174212.9629629835,0,Critical
2026-04-19T23:06:25,aloe vera,0.0,23.940342631638902,0,175046.29629631704,0,Critical
2026-04-19T23:06:30,aloe vera,0.0,23.823745368163642,0,175851.85185187275,0,Critical
2026-04-19T23:06:36,aloe vera,0.0,23.706535875660006,0,176657.40740742852,0,Critical
2026-04-19T23:06:41,aloe vera,0.0,23.588732920820547,0,177462.96296298422,0,Critical
2026-04-19T23:06:46,aloe vera,0.0,23.470355365358486,0,178268.51851854,0,Critical
2026-04-19T23:06:51,aloe vera,0.0,23.35142216298773,0,179074.07407409573,0,Critical
2026-04-19T23:06:56,aloe vera,0.0,23.227823368186925,0,179907.40740742924,0,Critical
2026-04-19T23:07:01,aloe vera,0.0,23.103671502468867,0,180740.74074076276,0,Critical
2026-04-19T23:07:06,aloe vera,0.0,22.983152303206786,0,181546.2962963185,0,Critical
2026-04-19T23:07:11,aloe vera,0.0,22.857974874468617,0,182379.62962965202,0,Critical
2026-04-19T23:07:16,aloe vera,0.0,22.736504313118918,0,183185.18518520775,0,Critical
2026-04-19T23:07:21,aloe vera,0.0,22.61459560351,0,183990.7407407635,0,Critical
2026-04-19T23:07:26,aloe vera,0.0,22.49226826473731,0,184796.29629631925,0,Critical
2026-04-19T23:07:31,aloe vera,0.0,22.369541882924022,0,185601.851851875,0,Critical
2026-04-19T23:07:36,aloe vera,0.0,22.246436108085053,0,186407.40740743073,0,Critical
2026-04-19T23:07:41,aloe vera,0.0,22.122970650980836,0,187212.96296298646,0,Critical
2026-04-19T23:07:46,aloe vera,0.0,21.999165279961385,0,188018.5185185422,0,Critical
2026-04-19T23:07:51,aloe vera,0.0,21.870754160578738,0,188851.85185187572,0,Critical
2026-04-19T23:07:56,aloe vera,0.0,21.746318484050455,0,189657.40740743146,0,Critical
2026-04-19T23:08:02,aloe vera,0.0,21.621603200287453,0,190462.9629629872,0,Critical
2026-04-19T23:08:07,aloe vera,0.0,21.496628277752464,0,191268.51851854293,0,Critical
2026-04-19T23:08:12,aloe vera,0.0,21.37141372647965,0,192074.07407409867,0,Critical
2026-04-19T23:08:17,aloe vera,0.0,21.241650606398675,0,192907.40740743218,0,Critical
2026-04-19T23:08:22,aloe vera,0.0,21.116010457417886,0,193712.96296298792,0,Critical
2026-04-19T23:08:27,aloe vera,0.0,20.990191621330034,0,194518.5185185437,0,Critical
2026-04-19T23:08:32,aloe vera,0.0,20.864214243290277,0,195324.07407409942,0,Critical
2026-04-19T23:08:37,aloe vera,0.0,20.733747451095848,0,196157.40740743294,0,Critical
2026-04-19T23:08:42,aloe vera,0.0,20.607509808191576,0,196962.96296298868,0,Critical
2026-04-19T23:08:47,aloe vera,0.0,20.481174895437,0,197768.5185185444,0,Critical
2026-04-19T23:08:52,aloe vera,0.0,20.3504027783639,0,198601.85185187793,0,Critical
2026-04-19T23:08:57,aloe vera,0.0,20.219570621578605,0,199435.18518521145,0,Critical
2026-04-19T23:09:03,aloe vera,0.0,20.08870084249766,0,199729.68724052203,0,Critical
2026-04-19T23:09:08,aloe vera,0.0,19.96217870557004,0,198925.9258681264,0,Critical
2026-04-19T23:09:13,aloe vera,0.0,19.835662624300454,0,198120.37037034167,0,Critical
2026-04-19T23:09:18,aloe vera,0.0,19.70917285548166,0,197314.8148147878,0,Critical
2026-04-19T23:09:23,aloe vera,0.0,19.58272965169348,0,196509.25925923206,0,Critical
2026-04-19T23:09:28,aloe vera,0.0,19.456353258060084,0,195703.70370367632,0,Critical
2026-04-19T23:09:33,aloe vera,0.0,19.33006390900852,0,194898.1481481206,0,Critical
